slug,score,in_gd4h
plans-de-zonages-numerises-du-p-l-u-de-poncins-loire-prescriptions-surfaciques,0.30526232704589923,False
ogs-et-perimetres-protection-environnementale-cd76-2020-06-10,0.30525048136753125,False
environnement-circuit-ville-nature-grand-poitiers-donnees-metiers,0.30524172357818463,False
pprn-perimetre-du-pss-de-la-commune-de-tonnoy-54527,0.3052241323154543,False
polygones-elementaires-de-masses-deau-souterraines-guyane-version-etat-des-lieux-2013,0.3052183499452182,True
masses-deau-de-transition-guyane-version-rapportage-2016,0.305169332234553,True
corbeilles-poubelles-sur-le-territoire-de-m2a,0.30515347630415807,False
informations-surfaciques-du-pos-doc-du-07-06-1990-de-la-commune-de-vignoux-sous-les-aix,0.3051086339783578,False
guide-dutilisation-des-flux-de-donnees,0.3050962330675512,False
risques-meteorologiques-resultats-haute-garonne,0.30506146247884486,False
observatoire-socio-economique-du-rhone-2017-actualisation-octobre-2017,0.3050528586053722,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-bruch-lot-et-garonne-zones-reglementees-surfaciques,0.3050488015145776,False
pprn-zone-reglementee-du-pss-de-la-commune-de-pagny-sur-moselle-54415,0.30498897562772065,False
plan-de-prevention-des-risques-naturels-de-glissement-de-terrain-commune-de-puycornet-zone-reglementee-departement-de-tarn-et-garonne,0.30497280874382515,False
d09c7a4b-d362-4a6d-b1c1-642cf98e9c40-uuid,0.30495943867668773,False
ruissellement-sur-larc-mediterraneen-resultats-exzeco-en-corse-decoupage-par-departement,0.30495904105524996,True
prescriptions-surfaciques-du-plu-doc-du-18-12-2008-de-la-commune-de-saint-hilaire-de-court,0.3049419368179153,False
trafic-de-lherault,0.30494106435883805,False
entite-surfacique-a-lorigine-du-risque-du-ppri-de-la-vallee-du-thouet-en-deux-sevres-1,0.3049354373429126,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-agen-lot-et-garonne-zones-reglementees-surfaciques,0.30492152556939783,False
entite-ponctuelle-a-lorigine-du-risque-du-pprn-mouvements-de-terrain-de-la-vallee-du-clain-departement-de-la-vienne,0.3048950738860582,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-montesquieu-lot-et-garonne-zones-reglementees-surfaciques,0.30488793060201597,False
nouvelle-aquitaine-zones-vulnerables-2017-a-la-pollution-par-les-nitrates-dorigine-agricole-du-bassin-loire-bretagne-perimetres-surfacique,0.3048543637200339,False
nouvelle-aquitaine-zones-vulnerables-2015-a-la-pollution-par-les-nitrates-dorigine-agricole-du-loire-bretagne-perimetres-surfacique,0.3048458188754848,False
masses-deau-cotieres-france-entiere-version-rapportage-2016,0.3048358676103989,True
entite-surfacique-a-lorigine-du-risque-du-ppri-moselotte,0.30480735904333073,False
cadastre-conchylicole-dille-et-vilaine-zone-mytilicole-de-la-baie-du-mont-saint-michel-1,0.304805373018749,False
trafic-moyen-en-jour-ouvre-vitesse-pourcentage-de-poids-lourds-et-taux-dinfractions-mel,0.3047629598294958,False
ppr-bidart-64ddtm19980004-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-bidart-64125-departement-des-pyrenees-atlantiques,0.30475943056707944,False
entite-surfacique-a-lorigine-du-risque-du-pprt-defr-france-ex-delek-et-bp,0.304747898605973,False
colonnes-enterrees-de-nantes-metropole-1,0.3047351393381258,False
zone-meteo-indicee-dans-lherault,0.30472360680737426,False
bassins-versants-elementaires-idf,0.3046927413280247,False
atlas-aquitaine-plans-de-prevention-du-risque-inondation-par-submersion-marine-ppri-submersion-marine-localisation-et-etat-davancement,0.30463487046434706,False
stations-depuration-localisees-ponctuellement-en-eure-et-loir-28-en-janvier-2020,0.30462906543959545,False
limites-du-domaine-public-fluvial-dpf-en-lorraine,0.3046112186143833,False
informations-ponctuelles-du-plu-doc-du-12-12-2007-de-la-commune-dallouis,0.3046107587435918,False
ppri-loire-aval-dans-lagglomeration-nantaise-cote-de-la-crue-de-reference-pas-altimetrique-de-5cm-en-loire-atlantique,0.3046100831612833,False
bibliotheques-de-la-metropole-de-lyon,0.30460969812940897,True
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-pagny-sur-moselle-54415,0.30459225557489295,False
prescriptions-surfaciques-du-pos-doc-du-30-11-2010-de-la-commune-de-la-groutte,0.30455961064726467,False
zones-humides-loi-sur-leau-connues-dans-la-marne-1,0.3045561366339351,False
plans-de-zonages-numerises-du-p-l-u-de-st-medard-en-forez-loire-prescriptions-surfaciques,0.3045521740076789,False
localisation-des-digues-sur-la-ville-danglet,0.30454657259841383,False
reseau-bassin-versant-du-contrat-de-baie,0.30451539672262085,False
points-deau-isoles-metropole-2017-bd-carthage,0.3044449281682599,True
anciens-puits-de-mines-dans-le-bassin-minier-du-nord-pas-de-calais,0.3044384856122655,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-trentels-lot-et-garonne-zones-reglementees-surfaciques,0.3044265942373612,False
reunion-publique-clin-paluel-penly-cd76-20181017,0.30440495706347964,False
ddt-48-plan-de-prevention-des-risques-inondation-de-la-commune-de-florac,0.30438826158985766,False
lignes-haute-tension-htb-souterrain-guadeloupe,0.3043493037281867,False
ept12-vallee-scientifique-de-la-bievre-metropole-du-grand-paris,0.3043335000887429,False
ppr-lees-athas-64ddtm19950002-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-lees-athas-64330-departement-des-pyrenees-atlantiques,0.30432078832231885,False
perimetre-detude-du-pnr-en-2019-geographie-2010,0.3043161050568223,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-moirax-lot-et-garonne-zones-reglementees-surfaciques,0.30428175891516396,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-castelmoron-sur-lot-lot-et-garonne-zones-reglementees-surfaciques,0.30423215923051633,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-colayrac-saint-cirq-lot-et-garonne-zones-reglementees-surfaciques,0.30421338247542556,False
decoupages-administratifs-aire-urbaine-grand-poitiers-grand-poitiers-donnees-de-reference,0.30420502819687884,False
etudes-daleas-retrait-gonflement-des-argiles,0.3041801529298231,False
mnt-bathymetrique-de-facade-de-saint-martin-et-saint-barthelemy-projet-homonim,0.3041747300065592,True
habillages-lineaires-du-plu-doc-du-26-04-2011-de-la-commune-doizon,0.304154132624707,False
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-brassac-origine-ponctuel-du-risque-departement-de-tarn-et-garonne,0.30413266784178444,False
entite-surfacique-a-lorigine-du-risque-dun-pprt-de-de-sangosse-en-deux-sevres,0.3041309335120724,False
habillages-textuels-du-plu-doc-du-28-02-2011-de-la-commune-de-mehun-sur-yevre-1,0.30407260674590014,False
nouvelle-aquitaine-zones-vulnerables-2007-a-la-pollution-par-les-nitrates-dorigine-agricole-du-loire-bretagne-perimetres-surfacique,0.30406045338936,False
peche-reservoirs-biologiques-sur-le-bassin-loire-bretagne,0.3039758615723241,False
ports-departementaux-en-loire-atlantique-2,0.3038402193895857,False
fr-200052264-gge-ocs-2019-d54-5,0.3038206200983621,False
ppr-lourdios-ichere-64ddtm19970022-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-lourdios-ichere-64351-departement-des-pyrenees-atlantiques,0.303813643559278,False
abris-velos-de-nantes-metropole-1,0.3038046412829977,False
liste-des-stationnements-pmr-metropole-rouen-normandie,0.30379456619838324,False
perimetre-du-parlement-de-la-mer-en-hauts-de-france-en-2022,0.30377232295196765,False
azi-des-affluents-de-la-vilaine-crues-historiques-points-en-loire-atlantique,0.3037571280710275,False
zone-reglementee-du-plan-de-prevention-des-risques-naturels-de-la-basse-vallee-de-la-durance-sur-la-commune-de-senas-bouches-du-rhone-13ddtm20110107-inondation,0.30375470681477784,False
gisements-bruts-de-type-mineraux-industriels-pour-la-region-auvergne-rhone-alpes,0.303743321105144,False
orthophotographies-anciennes-du-littoral-etang-de-berre-1933-1935,0.3036923147205802,False
sites-et-sols-pollues-en-bourgogne-franche-comte-donnee-a-la-commune-1,0.3036736544742742,False
aac-prioritaires-adour-garonne,0.3036500131308001,True
pos-de-piegros-la-clastre-26234-26-05-2016-abrogation-du-plu-ta-pos-approuve-le-23-12-1985-modification-ndeg4-approuvee-le-16-11-2007-fin-de-validite-27-03-2017-rnu-caducite-pos-loi-alur,0.3036248541209478,False
entites-hydrogeologiques-guyane,0.3035568790446879,True
arrete-ndeg05-2015-du-07-janvier-2015-deliberation-crpmm-hn-filet-maillant-derivant,0.3035283231440317,False
points-de-prelevements-associes-aux-stations-de-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-guyane,0.30350554276756136,True
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-storengy-54,0.3034768278312285,False
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-storengy-54-1,0.3034768278312285,False
pos-de-claveyson-26094-mise-a-jour-20-09-2016-fin-de-validite-27-03-2017-caducite-pos-loi-alur,0.3034752002056438,False
risque-41ddt19990006-zone-reglementee-du-ppri-cher-modif-commune-ange-en-loir-et-cher,0.303474042315235,False
unites-cartographiques-de-sol-dille-et-vilaine,0.30346642760958104,False
arrete-ndeg127-2018-du-08-novembre-2018-rendant-obligatoire-la-deliberation-du-crpmem-de-normandie-sur-les-conditions-dexploitation-de-la-coquille-saint-jacques-en-baie-de-seine,0.303452058544267,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-saint-jean-de-thurac-lot-et-garonne-zones-reglementees-surfaciques,0.3034189296180785,False
agneau-de-lait-des-pyrenees-aire-geographique-siqo,0.3034145790500979,False
jambon-de-bayonne-aire-geographique-siqo,0.30340713403131353,False
terrains-batis-site-de-kerbernez-ore-agrhys,0.30338269520139644,False
sous-secteurs-hydrographiques-de-la-bd-carthage-en-bourgogne-franche-comte,0.30338002122581276,False
diagnostic-socio-economique-du-rhone-2017-2,0.3033777091693605,False
observations-meteorologiques-historiques-france-synop-resultats-haute-garonne,0.30335201531104294,False
localisation-des-points-d-apport-volontaire-et-dechetteries-du-territoire-d-annemasse-agglomeration,0.3032992983682766,False
zonage-reglementaire-du-pprn-de-la-martinique-2013,0.30323666446601216,False
plans-de-zonages-numerises-du-p-l-u-de-maringes-loire-prescriptions-ponctuels,0.30318221046526106,False
panneaux-daffichage-libre-1,0.30312139701825225,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-aiguillon-lot-et-garonne-zones-reglementees-surfaciques,0.3031105418328064,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-le-temple-sur-lot-lot-et-garonne-zones-reglementees-surfaciques,0.3030781403028831,False
arrete-ndeg40-2015-du-26-mars-2015-deliberation-crpmbn-filets-manche-est,0.3030552846248858,False
ppr-licq-atherey-64ddtm20000016-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-licq-atherey-64342-departement-des-pyrenees-atlantiques,0.30302105490274794,False
zones-basses-alea-moyen-departement-dille-et-vilaine,0.3030208291352654,False
perimetre-ppr-de-loire-entre-marclopt-et-st-laurent-la-conche-marclopt-chalain-le-comtal-magneux-haute-rive-chambeon-st-laurent-la-conche-loire,0.3030185686165446,False
151684b4-cd71-4068-ade4-725ac79b32aa-uuid,0.3030041320712511,False
indicateurs-air-et-sante-2019-2021-revise,0.3029863524926372,False
fr-236700019-geo050k-harm-067-cigal-5,0.3029505992135889,False
production-electrique-annuelle-par-filiere-a-la-maille-commune-1,0.3028731181348828,False
pprn-perimetre-du-pss-de-la-commune-de-mangonville-54344,0.3028721087176347,False
encadrement-des-loyers-de-plaine-commune-2023,0.30286651707618784,False
reseau-stradibus,0.30282713187269983,False
prescriptions-surfaciques-du-pos-doc-du-11-05-2007-de-la-commune-de-marseilles-les-aubigny,0.30282265312608847,False
cours-deau-de-la-metropole-de-lyon,0.3027928022051168,True
informations-surfaciques-du-pos-doc-du-09-05-2007-de-la-commune-de-vignoux-sur-barangeon,0.3027614272587677,False
points-cotes-au-sol-3d-de-la-metropole-de-lyon,0.30273015507560597,True
trace-du-projet-de-prolongation-de-la51,0.30270556269517057,False
topographie-digues-seine-b1975-plan-de-situation-zone-5-pdf-cd76-20150605,0.3027039494211683,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-saint-pardoux-du-breuil-lot-et-garonne-zones-reglementees-surfaciques-1,0.30267824970837526,False
manosque-irve,0.30267088303863016,False
arrets-logiques-du-reseau-star-de-rennes-metropole,0.30266570581706775,False
mnt-bathymetrique-de-facade-de-la-guyane-projet-homonim,0.30262143850513495,True
classe-de-potentiel-agronomique-des-sols-en-languedoc-roussillon,0.30261127802605,False
comptage-annuel-localisation-2018a2019-cd76-20200814-1,0.3026072724927582,False
carroyage-kilometrique,0.30260501694410685,False
zones-vulnerables-2021-a-la-pollution-aux-nitrates-agricoles-du-bassin-rhone-mediterranee,0.30259778062630444,False
terrains-daccueil-des-gens-du-voyage-sur-rennes-metropole,0.3025841284477155,False
inventaire-du-patrimoine-geologique-dauvergne-rhone-alpes-sites-ponctuels,0.30257577494722837,False
entite-surfacique-a-lorigine-du-risque-pprt-primagaz-a-dainville-dans-le-pas-de-calais,0.3025752541621006,False
zones-reglementees-du-plan-de-prevention-des-risques-dinondation-de-gl-rhoneamont-pprn-rhone,0.30256487505560403,False
habillage-voies-ferrees,0.3025595757680456,False
perimetre-des-stations-de-traitement-des-eaux-usees-30383249,0.30255076846520057,False
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-haussonville-54256-1,0.30252131525616466,False
zones-basses-alea-fort-departement-dille-et-vilaine,0.3025209180147537,False
territoire-a-risque-important-dinondation-tri-de-belfort-montbeliard-1,0.3025121778900251,False
fr-236700019-lidar-ill-rhin-2009-grandest-9,0.3025046861896976,False
adresses-bayonne-1,0.3024741052090741,False
zones-de-vigilance-nitrates-grandes-cultures-sdage-2010-2015,0.30247228098127504,True
plan-de-prevention-des-risques-naturels-risque-inondation-commune-pont-du-casse-lot-et-garonne-zones-reglementees-surfaciques,0.3024484230519845,False
plans-de-zonages-numerises-du-p-l-u-de-salt-en-donzy-loire-prescriptions-lineaire,0.30243823552914223,False
etiquette-habillant-le-plan-du-plu-doc-du-06-07-2012-de-la-commune-de-chateauneuf-sur-cher-1,0.3024187561118617,False
etiquette-habillant-le-plan-du-plu-doc-du-06-07-2012-de-la-commune-de-chateauneuf-sur-cher-2,0.3024187561118617,False
zonage-des-pos-plu-generalises-1-25-000-des-alpes-de-haute-provence,0.30240858392354913,False
23efcc0c-10bd-4b19-be68-48b3f53b6209-uuid,0.30240740787314735,False
plans-de-zonages-numerises-du-p-l-u-de-cleppe-loire-prescriptions-surfaciques,0.30235994189789417,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-jusix-lot-et-garonne-zones-reglementees-surfaciques,0.3023547832662388,False
zonages-risque-naturel-entite-surfacique-a-lorigine-du-risque-du-pprn-de-la-creuse-sur-lagglomeration-dargenton-sur-creuse,0.30233898419105726,False
une-approche-de-la-qualite-de-vie-dans-les-territoires,0.3023315118179542,False
pprn-perimetre-du-pss-de-la-commune-de-saint-remimont-54486,0.30231051191499536,False
avap-hors-brest-metropole-elements-surfaciques,0.3022895456992705,False
cadastre-conchylicole-dille-et-vilaine-parcs-a-palourdes,0.3022839025911878,False
recensement-des-travaux-effectues-sur-les-chaussees-dans-le-departement-des-hautes-alpes,0.30226451698379,False
taux-detagement-de-fractionnement-et-densite-douvrages-des-masses-deau-en-loire-bretagne,0.30224637131583504,True
limite-de-laire-dadhesion-du-parc-national-du-mercantour,0.3022134296494877,False
hydrographie-ruisseaux,0.3022103219794278,False
plans-de-zonages-numerises-du-p-l-u-de-sevelinges-loire-prescriptions-surfaciques,0.3021771981073818,False
ventes-de-pesticides-par-departement,0.30217180023949275,True
canevas-polygonal-de-la-ville-de-nanterre,0.30214521838030245,False
espaces-verts-cimetieres-grand-poitiers-donnees-metiers,0.302113081736052,False
stations-qualite-des-eaux-rcs-en-pays-de-la-loire,0.30210622692821265,False
economie-zae-grand-poitiers-donnees-metiers,0.302090257423066,False
mesure-de-laltitude-des-plaquettes-points-de-reperes-pr-sur-les-routes-departementales-des-hautes-alpes,0.30208448972644253,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-astaffort-lot-et-garonne-zones-reglementees-surfaciques,0.3020829596966078,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-astaffort-lot-et-garonne-zones-reglementees-surfaciques-1,0.3020829596966078,False
